perro,fecha,franja_30min,ladridos
plum,2026-05-04,25,0
plum,2026-05-04,26,0
plum,2026-05-04,27,0
plum,2026-05-04,28,1
plum,2026-05-04,29,0
plum,2026-05-04,30,0
plum,2026-05-04,31,1
plum,2026-05-04,32,0
plum,2026-05-04,33,0
plum,2026-05-04,34,0
plum,2026-05-04,35,0
plum,2026-05-04,36,0
plum,2026-05-04,37,0
plum,2026-05-04,38,0
plum,2026-05-04,39,0
plum,2026-05-04,40,0
plum,2026-05-04,41,0
plum,2026-05-04,42,0
plum,2026-05-04,43,0
plum,2026-05-04,44,0
plum,2026-05-04,45,0
plum,2026-05-04,46,0
plum,2026-05-04,47,0
plum,2026-05-05,0,0
plum,2026-05-05,1,0
plum,2026-05-05,2,0
plum,2026-05-05,3,0
plum,2026-05-05,4,0
plum,2026-05-05,5,0
plum,2026-05-05,6,0
plum,2026-05-05,7,0
plum,2026-05-05,8,0
plum,2026-05-05,9,0
plum,2026-05-05,10,0
plum,2026-05-05,11,0
plum,2026-05-05,12,0
plum,2026-05-05,13,0
plum,2026-05-05,14,0
plum,2026-05-05,15,0
plum,2026-05-05,16,0
plum,2026-05-05,17,0
plum,2026-05-05,18,0
plum,2026-05-05,19,1
plum,2026-05-05,20,0
plum,2026-05-05,21,0
plum,2026-05-05,22,0
plum,2026-05-05,23,0
plum,2026-05-05,24,0
plum,2026-05-05,25,0
plum,2026-05-05,26,0
plum,2026-05-05,27,0
plum,2026-05-05,28,0
plum,2026-05-05,29,0
plum,2026-05-05,30,0
plum,2026-05-05,31,0
plum,2026-05-05,32,0
plum,2026-05-05,33,0
plum,2026-05-05,34,0
plum,2026-05-05,35,0
plum,2026-05-05,36,0
plum,2026-05-05,37,0
plum,2026-05-05,38,0
plum,2026-05-05,39,0
plum,2026-05-05,40,0
plum,2026-05-05,41,1
plum,2026-05-05,42,0
plum,2026-05-05,43,0
plum,2026-05-05,44,0
plum,2026-05-05,45,0
plum,2026-05-05,46,0
plum,2026-05-05,47,0
plum,2026-05-06,0,0
plum,2026-05-06,1,0
plum,2026-05-06,2,0
plum,2026-05-06,3,0
plum,2026-05-06,4,0
plum,2026-05-06,5,0
plum,2026-05-06,6,0
plum,2026-05-06,7,0
plum,2026-05-06,8,0
plum,2026-05-06,9,0
plum,2026-05-06,10,0
plum,2026-05-06,11,0
plum,2026-05-06,12,0
plum,2026-05-06,13,0
plum,2026-05-06,14,0
plum,2026-05-06,15,0
plum,2026-05-06,16,0
plum,2026-05-06,17,0
plum,2026-05-06,18,0
plum,2026-05-06,19,0
plum,2026-05-06,20,0
plum,2026-05-06,21,0
plum,2026-05-06,22,1
plum,2026-05-06,23,0
plum,2026-05-06,24,0
plum,2026-05-06,25,0
plum,2026-05-06,26,0
plum,2026-05-06,27,0
plum,2026-05-06,28,0
plum,2026-05-06,29,0
plum,2026-05-06,30,0
plum,2026-05-06,31,0
plum,2026-05-06,32,0
plum,2026-05-06,33,0
plum,2026-05-06,34,0
plum,2026-05-06,35,1
plum,2026-05-06,36,0
plum,2026-05-06,37,0
plum,2026-05-06,38,1
plum,2026-05-06,39,1
plum,2026-05-06,40,1
plum,2026-05-06,41,2
plum,2026-05-06,42,2
plum,2026-05-06,43,0
plum,2026-05-06,44,0
plum,2026-05-06,45,0
plum,2026-05-06,46,0
plum,2026-05-06,47,0
plum,2026-05-07,0,0
plum,2026-05-07,1,0
plum,2026-05-07,2,0
plum,2026-05-07,3,0
plum,2026-05-07,4,0
plum,2026-05-07,5,0
plum,2026-05-07,6,0
plum,2026-05-07,7,0
plum,2026-05-07,8,0
plum,2026-05-07,9,0
plum,2026-05-07,10,0
plum,2026-05-07,11,0
plum,2026-05-07,12,0
plum,2026-05-07,13,0
plum,2026-05-07,14,0
plum,2026-05-07,15,0
plum,2026-05-07,16,0
plum,2026-05-07,17,1
plum,2026-05-07,18,3
plum,2026-05-07,19,1
plum,2026-05-07,20,0
plum,2026-05-07,21,0
plum,2026-05-07,22,0
plum,2026-05-07,23,0
plum,2026-05-07,24,0
plum,2026-05-07,25,0
plum,2026-05-07,26,0
plum,2026-05-07,27,0
plum,2026-05-07,28,0
plum,2026-05-07,29,0
plum,2026-05-07,30,0
plum,2026-05-07,31,1
plum,2026-05-07,32,0
plum,2026-05-07,33,0
plum,2026-05-07,34,0
plum,2026-05-07,35,0
plum,2026-05-07,36,0
plum,2026-05-07,37,3
plum,2026-05-07,38,0
plum,2026-05-07,39,0
plum,2026-05-07,40,0
plum,2026-05-07,41,0
plum,2026-05-07,42,0
plum,2026-05-07,43,0
plum,2026-05-07,44,0
plum,2026-05-07,45,0
plum,2026-05-07,46,0
plum,2026-05-07,47,0
plum,2026-05-08,0,0
plum,2026-05-08,1,0
plum,2026-05-08,2,0
plum,2026-05-08,3,0
plum,2026-05-08,4,0
plum,2026-05-08,5,0
plum,2026-05-08,6,0
plum,2026-05-08,7,0
plum,2026-05-08,8,0
plum,2026-05-08,9,0
plum,2026-05-08,10,0
plum,2026-05-08,11,0
plum,2026-05-08,12,0
plum,2026-05-08,13,0
plum,2026-05-08,14,0
plum,2026-05-08,15,0
plum,2026-05-08,16,0
plum,2026-05-08,17,0
plum,2026-05-08,18,1
plum,2026-05-08,19,4
plum,2026-05-08,20,0
plum,2026-05-08,21,0
plum,2026-05-08,22,0
plum,2026-05-08,23,0
plum,2026-05-08,24,0
plum,2026-05-08,25,0
plum,2026-05-08,26,0
plum,2026-05-08,27,0
plum,2026-05-08,28,1
plum,2026-05-08,29,0
plum,2026-05-08,30,0
plum,2026-05-08,31,0
plum,2026-05-08,32,0
plum,2026-05-08,33,1
plum,2026-05-08,34,3
plum,2026-05-08,35,0
plum,2026-05-08,36,0
plum,2026-05-08,37,0
plum,2026-05-08,38,0
plum,2026-05-08,39,0
plum,2026-05-08,40,0
plum,2026-05-08,41,0
plum,2026-05-08,42,0
plum,2026-05-08,43,0
plum,2026-05-08,44,0
plum,2026-05-08,45,0
plum,2026-05-08,46,0
plum,2026-05-08,47,0
plum,2026-05-09,0,0
plum,2026-05-09,1,0
plum,2026-05-09,2,0
plum,2026-05-09,3,0
plum,2026-05-09,4,0
plum,2026-05-09,5,0
plum,2026-05-09,6,0
plum,2026-05-09,7,0
plum,2026-05-09,8,0
plum,2026-05-09,9,0
plum,2026-05-09,10,0
plum,2026-05-09,11,0
plum,2026-05-09,12,0
plum,2026-05-09,13,0
plum,2026-05-09,14,0
plum,2026-05-09,15,0
plum,2026-05-09,16,0
plum,2026-05-09,17,0
plum,2026-05-09,18,0
plum,2026-05-09,19,0
plum,2026-05-09,20,0
plum,2026-05-09,21,0
plum,2026-05-09,22,0
plum,2026-05-09,23,0
plum,2026-05-09,24,0
plum,2026-05-09,25,0
plum,2026-05-09,26,0
plum,2026-05-09,27,0
plum,2026-05-09,28,0
plum,2026-05-09,29,0
plum,2026-05-09,30,0
plum,2026-05-09,31,0
plum,2026-05-09,32,0
plum,2026-05-09,33,1
plum,2026-05-09,34,0
plum,2026-05-09,35,0
plum,2026-05-09,36,0
plum,2026-05-09,37,0
plum,2026-05-09,38,0
plum,2026-05-09,39,0
plum,2026-05-09,40,0
plum,2026-05-09,41,0
plum,2026-05-09,42,0
plum,2026-05-09,43,0
plum,2026-05-09,44,0
plum,2026-05-09,45,0
plum,2026-05-09,46,0
plum,2026-05-09,47,0
plum,2026-05-10,0,0
plum,2026-05-10,1,0
plum,2026-05-10,2,0
plum,2026-05-10,3,0
plum,2026-05-10,4,0
plum,2026-05-10,5,0
plum,2026-05-10,6,0
plum,2026-05-10,7,0
plum,2026-05-10,8,0
plum,2026-05-10,9,0
plum,2026-05-10,10,0
plum,2026-05-10,11,0
plum,2026-05-10,12,0
plum,2026-05-10,13,0
plum,2026-05-10,14,0
plum,2026-05-10,15,0
plum,2026-05-10,16,0
plum,2026-05-10,17,0
plum,2026-05-10,18,0
plum,2026-05-10,19,0
plum,2026-05-10,20,0
plum,2026-05-10,21,0
plum,2026-05-10,22,0
plum,2026-05-10,23,0
plum,2026-05-10,24,0
plum,2026-05-10,25,0
plum,2026-05-10,26,0
plum,2026-05-10,27,0
plum,2026-05-10,28,0
plum,2026-05-10,29,0
plum,2026-05-10,30,0
plum,2026-05-10,31,0
plum,2026-05-10,32,0
plum,2026-05-10,33,0
plum,2026-05-10,34,0
plum,2026-05-10,35,0
plum,2026-05-10,36,4
plum,2026-05-10,37,0
plum,2026-05-10,38,0
plum,2026-05-10,39,0
plum,2026-05-10,40,0
plum,2026-05-10,41,1
plum,2026-05-10,42,0
plum,2026-05-10,43,0
plum,2026-05-10,44,0
plum,2026-05-10,45,0
plum,2026-05-10,46,0
plum,2026-05-10,47,0
plum,2026-05-11,0,0
plum,2026-05-11,1,0
plum,2026-05-11,2,0
plum,2026-05-11,3,0
plum,2026-05-11,4,0
plum,2026-05-11,5,0
plum,2026-05-11,6,0
plum,2026-05-11,7,0
plum,2026-05-11,8,0
plum,2026-05-11,9,0
plum,2026-05-11,10,0
plum,2026-05-11,11,0
plum,2026-05-11,12,0
plum,2026-05-11,13,0
plum,2026-05-11,14,0
plum,2026-05-11,15,0
plum,2026-05-11,16,0
plum,2026-05-11,17,0
plum,2026-05-11,18,0
plum,2026-05-11,19,0
plum,2026-05-11,20,1
plum,2026-05-11,21,0
plum,2026-05-11,22,0
plum,2026-05-11,23,0
plum,2026-05-11,24,0
plum,2026-05-11,25,0
plum,2026-05-11,26,0
plum,2026-05-11,27,0
plum,2026-05-11,28,0
plum,2026-05-11,29,0
plum,2026-05-11,30,0
plum,2026-05-11,31,0
plum,2026-05-11,32,0
plum,2026-05-11,33,0
plum,2026-05-11,34,0
plum,2026-05-11,35,0
plum,2026-05-11,36,2
plum,2026-05-11,37,0
plum,2026-05-11,38,0
plum,2026-05-11,39,0
plum,2026-05-11,40,0
plum,2026-05-11,41,1
plum,2026-05-11,42,0
plum,2026-05-11,43,0
plum,2026-05-11,44,0
plum,2026-05-11,45,0
plum,2026-05-11,46,0
plum,2026-05-11,47,0
plum,2026-05-12,0,0
plum,2026-05-12,1,0
plum,2026-05-12,2,0
plum,2026-05-12,3,0
plum,2026-05-12,4,0
plum,2026-05-12,5,0
plum,2026-05-12,6,0
plum,2026-05-12,7,0
plum,2026-05-12,8,0
plum,2026-05-12,9,0
plum,2026-05-12,10,0
plum,2026-05-12,11,0
plum,2026-05-12,12,0
plum,2026-05-12,13,0
plum,2026-05-12,14,0
plum,2026-05-12,15,0
plum,2026-05-12,16,0
plum,2026-05-12,17,0
plum,2026-05-12,18,0
plum,2026-05-12,19,0
plum,2026-05-12,20,0
plum,2026-05-12,21,0
plum,2026-05-12,22,0
plum,2026-05-12,23,0
plum,2026-05-12,24,0
plum,2026-05-12,25,0
plum,2026-05-12,26,0
plum,2026-05-12,27,0
plum,2026-05-12,28,0
plum,2026-05-12,29,0
plum,2026-05-12,30,0
plum,2026-05-12,31,0
plum,2026-05-12,32,0
plum,2026-05-12,33,0
plum,2026-05-12,34,0
plum,2026-05-12,35,0
plum,2026-05-12,36,0
plum,2026-05-12,37,0
plum,2026-05-12,38,0
plum,2026-05-12,39,1
plum,2026-05-12,40,0
plum,2026-05-12,41,0
plum,2026-05-12,42,0
plum,2026-05-12,43,0
plum,2026-05-12,44,0
plum,2026-05-12,45,0
plum,2026-05-12,46,0
plum,2026-05-12,47,0
plum,2026-05-13,0,2
plum,2026-05-13,1,0
plum,2026-05-13,2,0
plum,2026-05-13,3,0
plum,2026-05-13,4,0
plum,2026-05-13,5,0
plum,2026-05-13,6,0
plum,2026-05-13,7,0
plum,2026-05-13,8,0
plum,2026-05-13,9,0
plum,2026-05-13,10,0
plum,2026-05-13,11,0
plum,2026-05-13,12,0
plum,2026-05-13,13,0
plum,2026-05-13,14,0
plum,2026-05-13,15,0
plum,2026-05-13,16,0
plum,2026-05-13,17,0
plum,2026-05-13,18,0
plum,2026-05-13,19,0
plum,2026-05-13,20,0
plum,2026-05-13,21,0
plum,2026-05-13,22,0
plum,2026-05-13,23,0
plum,2026-05-13,24,0
plum,2026-05-13,25,1
plum,2026-05-13,26,2
plum,2026-05-13,27,2
plum,2026-05-13,28,0
plum,2026-05-13,29,0
plum,2026-05-13,30,0
plum,2026-05-13,31,0
plum,2026-05-13,32,0
plum,2026-05-13,33,0
plum,2026-05-13,34,0
plum,2026-05-13,35,0
plum,2026-05-13,36,0
plum,2026-05-13,37,0
plum,2026-05-13,38,0
plum,2026-05-13,39,1
plum,2026-05-13,40,0
plum,2026-05-13,41,0
plum,2026-05-13,42,0
plum,2026-05-13,43,0
plum,2026-05-13,44,0
plum,2026-05-13,45,0
plum,2026-05-13,46,0
plum,2026-05-13,47,0
plum,2026-05-14,0,0
plum,2026-05-14,1,0
plum,2026-05-14,2,0
plum,2026-05-14,3,0
plum,2026-05-14,4,0
plum,2026-05-14,5,0
plum,2026-05-14,6,0
plum,2026-05-14,7,0
plum,2026-05-14,8,0
plum,2026-05-14,9,0
plum,2026-05-14,10,0
plum,2026-05-14,11,0
plum,2026-05-14,12,0
plum,2026-05-14,13,0
plum,2026-05-14,14,0
plum,2026-05-14,15,0
plum,2026-05-14,16,0
plum,2026-05-14,17,0
plum,2026-05-14,18,0
plum,2026-05-14,19,0
plum,2026-05-14,20,0
plum,2026-05-14,21,0
plum,2026-05-14,22,0
plum,2026-05-14,23,0
plum,2026-05-14,24,0
plum,2026-05-14,25,0
plum,2026-05-14,26,7
plum,2026-05-14,27,1
plum,2026-05-14,28,0
plum,2026-05-14,29,0
plum,2026-05-14,30,0
plum,2026-05-14,31,0
plum,2026-05-14,32,0
plum,2026-05-14,33,0
plum,2026-05-14,34,0
plum,2026-05-14,35,0
plum,2026-05-14,36,0
plum,2026-05-14,37,0
plum,2026-05-14,38,0
plum,2026-05-14,39,0
plum,2026-05-14,40,0
plum,2026-05-14,41,0
plum,2026-05-14,42,0
plum,2026-05-14,43,1
plum,2026-05-14,44,0
plum,2026-05-14,45,0
plum,2026-05-14,46,0
plum,2026-05-14,47,0
plum,2026-05-15,0,0
plum,2026-05-15,1,0
plum,2026-05-15,2,0
plum,2026-05-15,3,0
plum,2026-05-15,4,0
plum,2026-05-15,5,0
plum,2026-05-15,6,0
plum,2026-05-15,7,0
plum,2026-05-15,8,0
plum,2026-05-15,9,0
plum,2026-05-15,10,0
plum,2026-05-15,11,0
plum,2026-05-15,12,0
plum,2026-05-15,13,0
plum,2026-05-15,14,0
plum,2026-05-15,15,0
plum,2026-05-15,16,0
plum,2026-05-15,17,0
plum,2026-05-15,18,0
plum,2026-05-15,19,0
plum,2026-05-15,20,0
plum,2026-05-15,21,0
plum,2026-05-15,22,0
plum,2026-05-15,23,0
plum,2026-05-15,24,1
plum,2026-05-15,25,2
plum,2026-05-15,26,0
plum,2026-05-15,27,0
plum,2026-05-15,28,0
plum,2026-05-15,29,0
plum,2026-05-15,30,0
plum,2026-05-15,31,0
plum,2026-05-15,32,0
plum,2026-05-15,33,0
plum,2026-05-15,34,0
plum,2026-05-15,35,0
plum,2026-05-15,36,0
plum,2026-05-15,37,0
plum,2026-05-15,38,0
plum,2026-05-15,39,0
plum,2026-05-15,40,0
plum,2026-05-15,41,0
plum,2026-05-15,42,0
plum,2026-05-15,43,0
plum,2026-05-15,44,0
plum,2026-05-15,45,0
plum,2026-05-15,46,0
plum,2026-05-15,47,0
plum,2026-05-16,0,0
plum,2026-05-16,1,0
plum,2026-05-16,2,0
plum,2026-05-16,3,0
plum,2026-05-16,4,0
plum,2026-05-16,5,0
plum,2026-05-16,6,0
plum,2026-05-16,7,0
plum,2026-05-16,8,0
plum,2026-05-16,9,0
plum,2026-05-16,10,0
plum,2026-05-16,11,0
plum,2026-05-16,12,0
plum,2026-05-16,13,0
plum,2026-05-16,14,0
plum,2026-05-16,15,0
plum,2026-05-16,16,0
plum,2026-05-16,17,0
plum,2026-05-16,18,0
plum,2026-05-16,19,1
plum,2026-05-16,20,0
plum,2026-05-16,21,0
plum,2026-05-16,22,0
plum,2026-05-16,23,0
plum,2026-05-16,24,1
plum,2026-05-16,25,0
plum,2026-05-16,26,0
plum,2026-05-16,27,0
plum,2026-05-16,28,0
plum,2026-05-16,29,0
plum,2026-05-16,30,0
plum,2026-05-16,31,0
plum,2026-05-16,32,0
plum,2026-05-16,33,0
plum,2026-05-16,34,0
plum,2026-05-16,35,0
plum,2026-05-16,36,0
plum,2026-05-16,37,0
plum,2026-05-16,38,0
plum,2026-05-16,39,0
plum,2026-05-16,40,0
plum,2026-05-16,41,0
plum,2026-05-16,42,0
plum,2026-05-16,43,0
plum,2026-05-16,44,0
plum,2026-05-16,45,0
plum,2026-05-16,46,0
plum,2026-05-16,47,0
plum,2026-05-17,0,0
plum,2026-05-17,1,0
plum,2026-05-17,2,0
plum,2026-05-17,3,0
plum,2026-05-17,4,0
plum,2026-05-17,5,0
plum,2026-05-17,6,0
plum,2026-05-17,7,0
plum,2026-05-17,8,0
plum,2026-05-17,9,0
plum,2026-05-17,10,0
plum,2026-05-17,11,0
plum,2026-05-17,12,0
plum,2026-05-17,13,0
plum,2026-05-17,14,0
plum,2026-05-17,15,0
plum,2026-05-17,16,0
plum,2026-05-17,17,0
plum,2026-05-17,18,0
plum,2026-05-17,19,0
plum,2026-05-17,20,0
plum,2026-05-17,21,0
plum,2026-05-17,22,0
plum,2026-05-17,23,0
plum,2026-05-17,24,0
plum,2026-05-17,25,0
plum,2026-05-17,26,0
plum,2026-05-17,27,1
plum,2026-05-17,28,0
plum,2026-05-17,29,0
plum,2026-05-17,30,0
plum,2026-05-17,31,0
plum,2026-05-17,32,0
plum,2026-05-17,33,0
plum,2026-05-17,34,0
plum,2026-05-17,35,1
plum,2026-05-17,36,0
plum,2026-05-17,37,0
plum,2026-05-17,38,0
plum,2026-05-17,39,0
plum,2026-05-17,40,0
plum,2026-05-17,41,0
plum,2026-05-17,42,0
plum,2026-05-17,43,0
plum,2026-05-17,44,0
plum,2026-05-17,45,0
plum,2026-05-17,46,0
plum,2026-05-17,47,0
plum,2026-05-18,0,0
plum,2026-05-18,1,0
plum,2026-05-18,2,0
plum,2026-05-18,3,0
plum,2026-05-18,4,0
plum,2026-05-18,5,0
plum,2026-05-18,6,0
plum,2026-05-18,7,0
plum,2026-05-18,8,0
plum,2026-05-18,9,0
plum,2026-05-18,10,0
plum,2026-05-18,11,0
plum,2026-05-18,12,0
plum,2026-05-18,13,0
plum,2026-05-18,14,0
plum,2026-05-18,15,0
plum,2026-05-18,16,0
plum,2026-05-18,17,0
plum,2026-05-18,18,0
plum,2026-05-18,19,0
plum,2026-05-18,20,0
plum,2026-05-18,21,0
plum,2026-05-18,22,0
plum,2026-05-18,23,0
plum,2026-05-18,24,0
plum,2026-05-18,25,0
plum,2026-05-18,26,0
plum,2026-05-18,27,0
plum,2026-05-18,28,0
plum,2026-05-18,29,1
plum,2026-05-18,30,0
plum,2026-05-18,31,0
plum,2026-05-18,32,0
plum,2026-05-18,33,0
plum,2026-05-18,34,0
plum,2026-05-18,35,0
plum,2026-05-18,36,0
plum,2026-05-18,37,0
plum,2026-05-18,38,0
plum,2026-05-18,39,0
plum,2026-05-18,40,0
plum,2026-05-18,41,0
plum,2026-05-18,42,0
plum,2026-05-18,43,0
plum,2026-05-18,44,0
plum,2026-05-18,45,0
plum,2026-05-18,46,0
plum,2026-05-18,47,0
plum,2026-05-19,0,0
plum,2026-05-19,1,0
plum,2026-05-19,2,0
plum,2026-05-19,3,0
plum,2026-05-19,4,0
plum,2026-05-19,5,0
plum,2026-05-19,6,0
plum,2026-05-19,7,0
plum,2026-05-19,8,0
plum,2026-05-19,9,0
plum,2026-05-19,10,0
plum,2026-05-19,11,0
plum,2026-05-19,12,0
plum,2026-05-19,13,0
plum,2026-05-19,14,0
plum,2026-05-19,15,0
plum,2026-05-19,16,0
plum,2026-05-19,17,0
plum,2026-05-19,18,0
plum,2026-05-19,19,1
plum,2026-05-19,20,0
plum,2026-05-19,21,0
plum,2026-05-19,22,0
plum,2026-05-19,23,0
plum,2026-05-19,24,0
plum,2026-05-19,25,0
plum,2026-05-19,26,2
plum,2026-05-19,27,0
plum,2026-05-19,28,0
plum,2026-05-19,29,0
plum,2026-05-19,30,0
plum,2026-05-19,31,1
plum,2026-05-19,32,0
plum,2026-05-19,33,0
plum,2026-05-19,34,0
plum,2026-05-19,35,0
plum,2026-05-19,36,0
plum,2026-05-19,37,0
plum,2026-05-19,38,0
plum,2026-05-19,39,0
plum,2026-05-19,40,0
plum,2026-05-19,41,0
plum,2026-05-19,42,0
plum,2026-05-19,43,0
plum,2026-05-19,44,0
plum,2026-05-19,45,0
plum,2026-05-19,46,0
plum,2026-05-19,47,0
plum,2026-05-20,0,0
plum,2026-05-20,1,0
plum,2026-05-20,2,0
plum,2026-05-20,3,0
plum,2026-05-20,4,0
plum,2026-05-20,5,0
plum,2026-05-20,6,0
plum,2026-05-20,7,0
plum,2026-05-20,8,0
plum,2026-05-20,9,0
plum,2026-05-20,10,0
plum,2026-05-20,11,0
plum,2026-05-20,12,0
plum,2026-05-20,13,0
plum,2026-05-20,14,0
plum,2026-05-20,15,0
plum,2026-05-20,16,2
plum,2026-05-20,17,0
plum,2026-05-20,18,0
plum,2026-05-20,19,0
plum,2026-05-20,20,0
plum,2026-05-20,21,0
plum,2026-05-20,22,0
plum,2026-05-20,23,0
plum,2026-05-20,24,0
plum,2026-05-20,25,0
plum,2026-05-20,26,0
plum,2026-05-20,27,0
plum,2026-05-20,28,1
plum,2026-05-20,29,0
plum,2026-05-20,30,0
plum,2026-05-20,31,0
plum,2026-05-20,32,0
plum,2026-05-20,33,0
plum,2026-05-20,34,0
plum,2026-05-20,35,0
plum,2026-05-20,36,0
plum,2026-05-20,37,0
plum,2026-05-20,38,0
plum,2026-05-20,39,1
plum,2026-05-20,40,0
plum,2026-05-20,41,0
plum,2026-05-20,42,0
plum,2026-05-20,43,0
plum,2026-05-20,44,0
plum,2026-05-20,45,0
plum,2026-05-20,46,0
plum,2026-05-20,47,0
plum,2026-05-21,0,0
plum,2026-05-21,1,0
plum,2026-05-21,2,0
plum,2026-05-21,3,0
plum,2026-05-21,4,0
plum,2026-05-21,5,0
plum,2026-05-21,6,0
plum,2026-05-21,7,0
plum,2026-05-21,8,0
plum,2026-05-21,9,0
plum,2026-05-21,10,0
plum,2026-05-21,11,0
plum,2026-05-21,12,0
plum,2026-05-21,13,0
plum,2026-05-21,14,0
plum,2026-05-21,15,0
plum,2026-05-21,16,0
plum,2026-05-21,17,0
plum,2026-05-21,18,0
plum,2026-05-21,19,0
plum,2026-05-21,20,0
plum,2026-05-21,21,1
plum,2026-05-21,22,3
plum,2026-05-21,23,0
plum,2026-05-21,24,0
plum,2026-05-21,25,0
plum,2026-05-21,26,0
plum,2026-05-21,27,0
plum,2026-05-21,28,0
plum,2026-05-21,29,0
plum,2026-05-21,30,0
plum,2026-05-21,31,0
plum,2026-05-21,32,0
plum,2026-05-21,33,0
plum,2026-05-21,34,0
plum,2026-05-21,35,0
plum,2026-05-21,36,0
plum,2026-05-21,37,0
plum,2026-05-21,38,0
plum,2026-05-21,39,0
plum,2026-05-21,40,0
plum,2026-05-21,41,0
plum,2026-05-21,42,1
plum,2026-05-21,43,1
plum,2026-05-21,44,0
plum,2026-05-21,45,1
plum,2026-05-21,46,1
plum,2026-05-21,47,0
plum,2026-05-22,0,0
plum,2026-05-22,1,0
plum,2026-05-22,2,0
plum,2026-05-22,3,0
plum,2026-05-22,4,0
plum,2026-05-22,5,0
plum,2026-05-22,6,0
plum,2026-05-22,7,0
plum,2026-05-22,8,0
plum,2026-05-22,9,0
plum,2026-05-22,10,0
plum,2026-05-22,11,0
plum,2026-05-22,12,0
plum,2026-05-22,13,0
plum,2026-05-22,14,0
plum,2026-05-22,15,0
plum,2026-05-22,16,0
plum,2026-05-22,17,0
plum,2026-05-22,18,0
plum,2026-05-22,19,0
plum,2026-05-22,20,0
plum,2026-05-22,21,0
plum,2026-05-22,22,0
plum,2026-05-22,23,0
plum,2026-05-22,24,0
plum,2026-05-22,25,0
plum,2026-05-22,26,0
plum,2026-05-22,27,0
plum,2026-05-22,28,0
plum,2026-05-22,29,0
plum,2026-05-22,30,0
plum,2026-05-22,31,0
plum,2026-05-22,32,0
plum,2026-05-22,33,0
plum,2026-05-22,34,0
plum,2026-05-22,35,0
plum,2026-05-22,36,0
plum,2026-05-22,37,0
plum,2026-05-22,38,0
plum,2026-05-22,39,0
plum,2026-05-22,40,0
plum,2026-05-22,41,0
plum,2026-05-22,42,0
plum,2026-05-22,43,0
plum,2026-05-22,44,0
plum,2026-05-22,45,0
plum,2026-05-22,46,0
plum,2026-05-22,47,0
plum,2026-05-23,0,0
plum,2026-05-23,1,0
plum,2026-05-23,2,0
plum,2026-05-23,3,0
plum,2026-05-23,4,0
plum,2026-05-23,5,0
plum,2026-05-23,6,0
plum,2026-05-23,7,0
plum,2026-05-23,8,0
plum,2026-05-23,9,0
plum,2026-05-23,10,0
plum,2026-05-23,11,0
plum,2026-05-23,12,0
plum,2026-05-23,13,0
plum,2026-05-23,14,0
plum,2026-05-23,15,0
plum,2026-05-23,16,1
plum,2026-05-23,17,0
plum,2026-05-23,18,0
plum,2026-05-23,19,0
plum,2026-05-23,20,0
plum,2026-05-23,21,0
plum,2026-05-23,22,0
plum,2026-05-23,23,0
plum,2026-05-23,24,0
plum,2026-05-23,25,2
plum,2026-05-23,26,0
plum,2026-05-23,27,0
plum,2026-05-23,28,0
plum,2026-05-23,29,0
plum,2026-05-23,30,0
plum,2026-05-23,31,0
plum,2026-05-23,32,0
plum,2026-05-23,33,0
plum,2026-05-23,34,0
plum,2026-05-23,35,0
plum,2026-05-23,36,0
plum,2026-05-23,37,0
plum,2026-05-23,38,0
plum,2026-05-23,39,0
plum,2026-05-23,40,0
plum,2026-05-23,41,0
plum,2026-05-23,42,0
plum,2026-05-23,43,0
plum,2026-05-23,44,0
plum,2026-05-23,45,0
plum,2026-05-23,46,0
plum,2026-05-23,47,0
plum,2026-05-24,0,0
plum,2026-05-24,1,0
plum,2026-05-24,2,0
plum,2026-05-24,3,0
plum,2026-05-24,4,0
plum,2026-05-24,5,0
plum,2026-05-24,6,0
plum,2026-05-24,7,0
plum,2026-05-24,8,0
plum,2026-05-24,9,0
plum,2026-05-24,10,0
plum,2026-05-24,11,0
plum,2026-05-24,12,0
plum,2026-05-24,13,0
plum,2026-05-24,14,0
plum,2026-05-24,15,0
plum,2026-05-24,16,0
plum,2026-05-24,17,0
plum,2026-05-24,18,0
plum,2026-05-24,19,0
plum,2026-05-24,20,0
plum,2026-05-24,21,0
plum,2026-05-24,22,0
plum,2026-05-24,23,0
plum,2026-05-24,24,0
plum,2026-05-24,25,0
plum,2026-05-24,26,0
plum,2026-05-24,27,0
plum,2026-05-24,28,1
plum,2026-05-24,29,0
plum,2026-05-24,30,0
plum,2026-05-24,31,0
plum,2026-05-24,32,0
plum,2026-05-24,33,0
plum,2026-05-24,34,0
plum,2026-05-24,35,0
plum,2026-05-24,36,0
plum,2026-05-24,37,0
plum,2026-05-24,38,0
plum,2026-05-24,39,1
plum,2026-05-24,40,0
plum,2026-05-24,41,0
plum,2026-05-24,42,0
plum,2026-05-24,43,0
plum,2026-05-24,44,0
plum,2026-05-24,45,0
plum,2026-05-24,46,1
plum,2026-05-24,47,0
plum,2026-05-25,0,0
plum,2026-05-25,1,0
plum,2026-05-25,2,0
plum,2026-05-25,3,0
plum,2026-05-25,4,0
plum,2026-05-25,5,0
plum,2026-05-25,6,0
plum,2026-05-25,7,0
plum,2026-05-25,8,0
plum,2026-05-25,9,0
plum,2026-05-25,10,0
plum,2026-05-25,11,0
plum,2026-05-25,12,0
plum,2026-05-25,13,0
plum,2026-05-25,14,0
